time,count
00:00,0
00:01,4
00:02,4
00:03,2
00:04,7
00:05,4
00:06,3
00:07,4
00:08,1
00:09,5
00:10,4
00:11,2
00:12,2
00:13,2
00:14,1
00:15,4
00:16,2
00:17,2
00:18,1
00:19,5
00:20,3
00:21,2
00:22,4
00:23,4
00:24,3
00:25,2
00:26,1
00:27,3
00:28,4
00:29,4
00:30,5
00:31,2
00:32,2
00:33,2
00:34,1
00:35,4
00:36,6
00:37,4
00:38,5
00:39,2
00:40,3
00:41,0
00:42,1
00:43,1
00:44,7
00:45,4
00:46,3
00:47,0
00:48,1
00:49,2
00:50,6
00:51,1
00:52,7
00:53,2
00:54,3
00:55,1
00:56,4
00:57,2
00:58,4
00:59,5
01:00,14
01:01,0
01:02,2
01:03,4
01:04,1
01:05,2
01:06,3
01:07,4
01:08,4
01:09,7
01:10,4
01:11,3
01:12,3
01:13,5
01:14,3
01:15,8
01:16,3
01:17,5
01:18,3
01:19,1
01:20,8
01:21,1
01:22,4
01:23,1
01:24,1
01:25,3
01:26,2
01:27,6
01:28,4
01:29,2
01:30,12
01:31,1
01:32,2
01:33,1
01:34,4
01:35,7
01:36,3
01:37,1
01:38,5
01:39,4
01:40,7
01:41,2
01:42,0
01:43,6
01:44,5
01:45,5
01:46,4
01:47,4
01:48,6
01:49,5
01:50,5
01:51,3
01:52,4
01:53,2
01:54,3
01:55,4
01:56,10
01:57,5
01:58,6
01:59,1
02:00,10
02:01,4
02:02,3
02:03,2
02:04,3
02:05,6
02:06,3
02:07,1
02:08,4
02:09,4
02:10,1
02:11,4
02:12,2
02:13,6
02:14,1
02:15,4
02:16,2
02:17,7
02:18,4
02:19,4
02:20,3
02:21,8
02:22,4
02:23,3
02:24,5
02:25,1
02:26,2
02:27,1
02:28,3
02:29,2
02:30,14
02:31,3
02:32,6
02:33,3
02:34,3
02:35,4
02:36,2
02:37,2
02:38,0
02:39,1
02:40,5
02:41,2
02:42,2
02:43,1
02:44,0
02:45,2
02:46,3
02:47,3
02:48,4
02:49,1
02:50,5
02:51,3
02:52,1
02:53,1
02:54,4
02:55,1
02:56,1
02:57,1
02:58,1
02:59,1
03:00,7
03:01,6
03:02,1
03:03,6
03:04,1
03:05,2
03:06,2
03:07,1
03:08,0
03:09,2
03:10,1
03:11,0
03:12,0
03:13,1
03:14,0
03:15,4
03:16,1
03:17,1
03:18,3
03:19,0
03:20,3
03:21,3
03:22,2
03:23,3
03:24,3
03:25,0
03:26,0
03:27,5
03:28,1
03:29,3
03:30,10
03:31,2
03:32,1
03:33,3
03:34,1
03:35,0
03:36,0
03:37,0
03:38,0
03:39,1
03:40,5
03:41,2
03:42,1
03:43,1
03:44,1
03:45,1
03:46,0
03:47,1
03:48,0
03:49,1
03:50,2
03:51,2
03:52,2
03:53,1
03:54,2
03:55,0
03:56,1
03:57,0
03:58,3
03:59,0
04:00,6
04:01,0
04:02,2
04:03,1
04:04,0
04:05,1
04:06,1
04:07,1
04:08,1
04:09,1
04:10,2
04:11,1
04:12,1
04:13,1
04:14,0
04:15,2
04:16,0
04:17,1
04:18,0
04:19,3
04:20,4
04:21,2
04:22,1
04:23,3
04:24,1
04:25,1
04:26,0
04:27,1
04:28,0
04:29,1
04:30,1
04:31,0
04:32,1
04:33,1
04:34,1
04:35,0
04:36,0
04:37,0
04:38,0
04:39,2
04:40,0
04:41,2
04:42,0
04:43,1
04:44,1
04:45,1
04:46,1
04:47,0
04:48,2
04:49,0
04:50,0
04:51,0
04:52,1
04:53,0
04:54,0
04:55,1
04:56,0
04:57,0
04:58,1
04:59,0
05:00,3
05:01,2
05:02,0
05:03,1
05:04,1
05:05,0
05:06,0
05:07,1
05:08,2
05:09,0
05:10,0
05:11,0
05:12,0
05:13,2
05:14,2
05:15,1
05:16,0
05:17,0
05:18,2
05:19,0
05:20,1
05:21,0
05:22,0
05:23,0
05:24,1
05:25,1
05:26,0
05:27,1
05:28,0
05:29,0
05:30,1
05:31,1
05:32,0
05:33,1
05:34,0
05:35,0
05:36,1
05:37,0
05:38,2
05:39,0
05:40,0
05:41,1
05:42,1
05:43,1
05:44,1
05:45,0
05:46,3
05:47,0
05:48,1
05:49,1
05:50,0
05:51,0
05:52,0
05:53,2
05:54,0
05:55,1
05:56,0
05:57,2
05:58,0
05:59,1
06:00,5
06:01,1
06:02,2
06:03,0
06:04,1
06:05,1
06:06,1
06:07,1
06:08,3
06:09,0
06:10,1
06:11,0
06:12,1
