time,count
00:00,0
00:01,24
00:02,1
00:03,2
00:04,1
00:05,3
00:06,0
00:07,1
00:08,2
00:09,0
00:10,2
00:11,3
00:12,1
00:13,2
00:14,0
00:15,5
00:16,1
00:17,0
00:18,1
00:19,0
00:20,2
00:21,2
00:22,1
00:23,1
00:24,3
00:25,3
00:26,1
00:27,1
00:28,1
00:29,1
00:30,14
00:31,0
00:32,0
00:33,1
00:34,0
00:35,2
00:36,2
00:37,2
00:38,2
00:39,2
00:40,3
00:41,2
00:42,2
00:43,0
00:44,1
00:45,5
00:46,0
00:47,0
00:48,2
00:49,1
00:50,2
00:51,1
00:52,2
00:53,2
00:54,0
00:55,3
00:56,0
00:57,1
00:58,1
00:59,1
01:00,33
01:01,1
01:02,0
01:03,2
01:04,2
01:05,2
01:06,1
01:07,0
01:08,1
01:09,1
01:10,1
01:11,2
01:12,2
01:13,1
01:14,1
01:15,5
01:16,1
01:17,0
01:18,0
01:19,1
01:20,1
01:21,0
01:22,1
01:23,0
01:24,1
01:25,2
01:26,1
01:27,2
01:28,0
01:29,0
01:30,16
01:31,1
01:32,2
01:33,0
01:34,0
01:35,0
01:36,1
01:37,2
01:38,0
01:39,0
01:40,4
01:41,1
01:42,1
01:43,0
01:44,1
01:45,7
01:46,0
01:47,0
01:48,0
01:49,0
01:50,2
01:51,1
01:52,0
01:53,0
01:54,0
01:55,0
01:56,1
01:57,0
01:58,0
01:59,0
02:00,35
02:01,0
02:02,1
02:03,1
02:04,3
02:05,1
02:06,0
02:07,1
02:08,0
02:09,0
02:10,1
02:11,0
02:12,1
02:13,0
02:14,1
02:15,1
02:16,1
02:17,0
02:18,1
02:19,2
02:20,1
02:21,0
02:22,1
02:23,0
02:24,0
02:25,0
02:26,0
02:27,1
02:28,0
02:29,0
02:30,10
02:31,2
02:32,1
02:33,1
02:34,0
02:35,2
02:36,1
02:37,0
02:38,2
02:39,0
02:40,2
02:41,0
02:42,0
02:43,0
02:44,0
02:45,5
02:46,2
02:47,1
02:48,1
02:49,1
02:50,2
02:51,0
02:52,1
02:53,0
02:54,0
02:55,2
02:56,1
02:57,0
02:58,1
02:59,1
03:00,28
03:01,0
03:02,2
03:03,1
03:04,0
03:05,1
03:06,0
03:07,1
03:08,2
03:09,0
03:10,2
03:11,0
03:12,1
03:13,1
03:14,1
03:15,0
03:16,1
03:17,0
03:18,0
03:19,1
03:20,0
03:21,1
03:22,0
03:23,1
03:24,1
03:25,2
03:26,1
03:27,1
03:28,1
03:29,0
03:30,10
03:31,0
03:32,1
03:33,1
03:34,1
03:35,0
