time,count
00:00,0
00:01,94
00:02,12
00:03,13
00:04,24
00:05,21
00:06,12
00:07,14
00:08,13
00:09,14
00:10,24
00:11,12
00:12,12
00:13,13
00:14,9
00:15,35
00:16,13
00:17,12
00:18,13
00:19,16
00:20,17
00:21,15
00:22,10
00:23,15
00:24,17
00:25,16
00:26,9
00:27,9
00:28,10
00:29,10
00:30,58
00:31,12
00:32,17
00:33,10
00:34,10
00:35,10
00:36,12
00:37,11
00:38,15
00:39,11
00:40,18
00:41,7
00:42,10
00:43,9
00:44,15
00:45,19
00:46,11
00:47,4
00:48,8
00:49,13
00:50,22
00:51,8
00:52,17
00:53,9
00:54,12
00:55,13
00:56,11
00:57,12
00:58,17
00:59,14
01:00,130
01:01,6
01:02,11
01:03,16
01:04,14
01:05,14
01:06,13
01:07,6
01:08,14
01:09,18
01:10,17
01:11,15
01:12,12
01:13,15
01:14,11
01:15,20
01:16,18
01:17,11
01:18,10
01:19,7
01:20,28
01:21,5
01:22,14
01:23,10
01:24,12
01:25,11
01:26,10
01:27,14
01:28,13
01:29,5
01:30,66
01:31,11
01:32,11
01:33,7
01:34,16
01:35,15
01:36,16
01:37,10
01:38,12
01:39,8
01:40,23
01:41,10
01:42,5
01:43,17
01:44,11
01:45,25
01:46,11
01:47,8
01:48,10
01:49,9
01:50,17
01:51,11
01:52,7
01:53,6
01:54,11
01:55,12
01:56,17
01:57,13
01:58,12
01:59,10
02:00,126
02:01,10
02:02,7
02:03,7
02:04,13
02:05,16
02:06,9
02:07,11
02:08,7
02:09,11
02:10,11
02:11,12
02:12,9
02:13,11
02:14,12
02:15,18
02:16,5
02:17,13
02:18,8
02:19,11
02:20,18
02:21,12
02:22,9
02:23,7
02:24,9
02:25,15
02:26,9
02:27,13
02:28,9
02:29,7
02:30,64
02:31,10
02:32,9
02:33,10
02:34,10
02:35,14
02:36,11
02:37,6
02:38,7
02:39,2
02:40,11
02:41,5
02:42,12
02:43,5
02:44,10
02:45,14
02:46,10
02:47,8
02:48,10
02:49,10
02:50,14
02:51,8
02:52,2
02:53,8
02:54,7
02:55,8
02:56,8
02:57,7
02:58,5
02:59,9
03:00,98
03:01,11
03:02,8
03:03,10
03:04,5
03:05,13
03:06,9
03:07,7
03:08,9
03:09,4
03:10,17
03:11,8
03:12,4
03:13,8
03:14,7
03:15,11
03:16,8
03:17,5
03:18,9
03:19,5
03:20,7
03:21,7
03:22,5
03:23,7
03:24,5
03:25,10
03:26,4
03:27,9
03:28,8
03:29,8
03:30,40
03:31,6
03:32,5
03:33,7
03:34,7
03:35,4
03:36,2
03:37,1
03:38,10
03:39,12
03:40,14
03:41,6
03:42,12
03:43,9
03:44,5
03:45,16
03:46,3
03:47,4
